jump_match,lbl_jump_type,lbl_jump_name,lbl_is_jump,lbl_jump_sign,alg_is_jump,alg_jump_size,alg_jump_baseline_left,alg_jump_baseline_right,alg_jump_max,alg_jump_min,alg_jump_center,alg_jump_step_factor_180,alg_jump_step_factor_360,alg_jump_slope_factor_180,alg_jump_slope_factor_360,alg_jump_interval,jump_interval,year,hive_id,test_train_split,pred_jump_type_gradboost
76,no_type,no_label,False,,True,1.0228000000000002,30.3772,31.4,31.8742,30.3772,30.888599999999997,0.2551406933752696,0.404782325543108,0.00019941793583769067,0.00011455884838374251,"[2019-11-25 12:30:00, 2019-11-25 16:30:00)","[2019-11-25 12:30:00, 2019-11-25 16:30:00)",2019,25,test,no_type
62,no_type,no_label,False,,True,1.19429,1.12,2.31429,2.33714,1.04571,1.7171450000000001,0.04859573169040283,0.05340430870745891,0.00014172074534606337,7.107956305864665e-05,"[2019-08-30 03:00:00, 2019-08-30 07:00:00)","[2019-08-30 03:00:00, 2019-08-30 07:00:00)",2019,25,train,
48,no_type,no_label,False,,True,-1.1428000000000011,35.1828,34.04,35.1828,34.04,34.6114,3.323966394228555e-15,0.08226682921613386,-0.0001360421270525285,-8.665157585490065e-05,"[2019-05-30 08:30:00, 2019-05-30 12:30:00)","[2019-05-30 08:30:00, 2019-05-30 12:30:00)",2019,25,train,
60,no_type,no_label,False,,True,-1.48,3.09143,1.61143,3.09143,1.45714,2.3514299999999997,0.12743463414267522,0.2514755010020946,-0.00016644058634139307,-0.00014041640730514676,"[2019-08-29 18:00:00, 2019-08-29 22:00:00)","[2019-08-29 18:00:00, 2019-08-29 22:00:00)",2019,25,test,is_small_jump
36,no_type,no_label,False,,True,1.2627999999999986,26.7943,28.0571,28.0914,26.7943,27.4257,0.0291927752282583,0.0345530378737867,0.00015747815078810245,8.948136088403593e-05,"[2019-02-20 14:30:00, 2019-02-20 18:30:00)","[2019-02-20 14:30:00, 2019-02-20 18:30:00)",2019,25,train,
37,no_type,no_label,False,,True,1.6228550000000002,0.634285,2.25714,2.25714,0.628572,1.4457125,0.00642835557707032,0.014022875618426526,0.00019524003407760452,0.00010757003383677904,"[2019-02-28 08:30:00, 2019-02-28 12:30:00)","[2019-02-28 08:30:00, 2019-02-28 12:30:00)",2019,25,test,no_type
38,no_type,no_label,False,,True,-1.7771359999999998,2.30285,0.525714,2.30285,0.525714,1.414282,0.015611008097455468,0.015760719671835916,-0.000215304247269588,-0.00011791260939580575,"[2019-02-28 16:00:00, 2019-02-28 20:00:00)","[2019-02-28 16:00:00, 2019-02-28 20:00:00)",2019,25,train,
39,no_type,no_label,False,,True,0.9600000000000001,0.16,1.12,1.16571,0.137143,0.64,0.02142037363428464,0.0425174724873207,0.00012018499599687567,6.338807289614246e-05,"[2019-03-02 07:30:00, 2019-03-02 11:30:00)","[2019-03-02 07:30:00, 2019-03-02 11:30:00)",2019,25,train,
40,no_type,no_label,False,,True,-0.8342999999999989,26.24,25.4057,26.24,25.4057,25.82285,0.01032912619514617,0.0397739290814481,-0.0001006797335509806,-2.932093555866309e-05,"[2019-03-22 15:30:00, 2019-03-22 19:30:00)","[2019-03-22 15:30:00, 2019-03-22 19:30:00)",2019,25,test,no_type
41,no_type,no_label,False,,True,1.0285999999999973,27.4857,28.5143,28.5143,27.4857,28.0,0.0,0.08895005513035893,0.00012245426876593716,7.988790358994189e-05,"[2019-04-01 13:30:00, 2019-04-01 17:30:00)","[2019-04-01 13:30:00, 2019-04-01 17:30:00)",2019,25,train,
42,no_type,no_label,False,,True,1.5771000000000015,33.1314,34.7085,34.7085,33.1314,33.91995,0.0,0.12864114873126223,0.00018775306369561793,9.991301735431352e-05,"[2019-05-04 12:30:00, 2019-05-04 16:30:00)","[2019-05-04 12:30:00, 2019-05-04 16:30:00)",2019,25,train,
43,no_type,no_label,False,,True,1.6285000000000025,32.8,34.4285,34.4285,32.8,33.61425,0.0,0.09430347008754018,0.00019386353429227217,0.0001141071124992294,"[2019-05-07 16:30:00, 2019-05-07 20:30:00)","[2019-05-07 16:30:00, 2019-05-07 20:30:00)",2019,25,train,
44,no_type,no_label,False,,True,0.9943000000000026,33.7943,34.7886,34.7886,33.7943,34.29145,3.819783445461037e-15,0.15546013124423014,0.00011836604428265736,6.977222447612617e-05,"[2019-05-12 08:30:00, 2019-05-12 12:30:00)","[2019-05-12 08:30:00, 2019-05-12 12:30:00)",2019,25,test,no_type
45,no_type,no_label,False,,True,1.0686000000000035,35.8914,36.96,36.96,35.8914,36.4257,0.0,0.29282796477581813,0.00012721365416977753,0.00010640057002006922,"[2019-05-21 10:30:00, 2019-05-21 14:30:00)","[2019-05-21 10:30:00, 2019-05-21 14:30:00)",2019,25,train,
46,no_type,no_label,False,,True,1.0228000000000037,36.1943,37.2171,37.2171,36.1943,36.7057,0.0,0.008381422275686449,0.00012176223106130472,6.480214364354821e-05,"[2019-05-25 10:30:00, 2019-05-25 14:30:00)","[2019-05-25 10:30:00, 2019-05-25 14:30:00)",2019,25,train,
61,no_type,no_label,False,,True,-1.2514299999999998,2.70857,1.45714,2.70857,1.41143,2.082855,0.08737368334567396,0.22888213743249164,-0.00012290212803407727,-0.00011304679399930144,"[2019-08-29 19:00:00, 2019-08-29 23:00:00)","[2019-08-29 19:00:00, 2019-08-29 23:00:00)",2019,25,test,no_type
47,no_type,no_label,False,,True,-1.354300000000002,35.9658,34.6115,35.9658,34.6115,35.288650000000004,2.8048650929073254e-15,0.08133940653144071,-0.0001612180461839103,-9.178387536606941e-05,"[2019-05-29 08:30:00, 2019-05-29 12:30:00)","[2019-05-29 08:30:00, 2019-05-29 12:30:00)",2019,25,train,
49,no_type,no_label,False,,True,-0.8399999999999963,33.9086,33.0686,33.9086,33.0686,33.488600000000005,4.5218552168679025e-15,0.14436084309489916,-9.999799436015075e-05,-5.108735529277939e-05,"[2019-06-01 08:30:00, 2019-06-01 12:30:00)","[2019-06-01 08:30:00, 2019-06-01 12:30:00)",2019,25,train,
50,no_type,no_label,False,,True,-1.1944000000000017,32.3372,31.1428,32.3372,31.1428,31.740000000000002,0.0,0.31989178057879264,-0.0001421935980492669,-8.25745975642799e-05,"[2019-06-12 10:30:00, 2019-06-12 14:30:00)","[2019-06-12 10:30:00, 2019-06-12 14:30:00)",2019,25,train,
51,no_type,no_label,False,,True,-1.1312999999999995,32.0342,30.9029,32.0342,30.9029,31.46855,1.6788777491931396e-15,0.03287343743289841,-0.00013467469237969437,-7.552964515253833e-05,"[2019-06-13 08:30:00, 2019-06-13 12:30:00)","[2019-06-13 08:30:00, 2019-06-13 12:30:00)",2019,25,test,no_type
52,no_type,no_label,False,,True,1.0913999999999966,31.8,32.8914,32.8914,31.8,32.3457,1.7399719075599832e-15,0.07991366987154885,0.00012993288790614415,7.512316238614584e-05,"[2019-06-14 14:30:00, 2019-06-14 18:30:00)","[2019-06-14 14:30:00, 2019-06-14 18:30:00)",2019,25,train,
53,no_type,no_label,False,,True,0.9599999999999937,33.0628,34.0228,34.1143,33.0628,33.5428,0.03602473883369357,0.07356180945547541,0.00011428108923532739,7.200548789749575e-05,"[2019-06-14 18:00:00, 2019-06-14 22:00:00)","[2019-06-14 18:00:00, 2019-06-14 22:00:00)",2019,25,train,
54,no_type,no_label,False,,True,1.217100000000002,33.8457,35.0628,35.0628,33.8457,34.45425,0.0,0.07518448467623477,0.00014489232279011558,6.519941711746546e-05,"[2019-06-15 06:30:00, 2019-06-15 10:30:00)","[2019-06-15 06:30:00, 2019-06-15 10:30:00)",2019,25,train,
55,no_type,no_label,False,,True,0.9314999999999998,35.6342,36.5657,36.5657,35.6342,36.09995,0.18084676931853297,0.27257790963228773,0.00013741894200107463,0.00010300381196920094,"[2019-06-15 16:30:00, 2019-06-15 20:30:00)","[2019-06-15 16:30:00, 2019-06-15 20:30:00)",2019,25,train,
56,no_type,no_label,False,,True,-1.1256999999999948,36.2172,35.0915,36.2172,35.0915,35.65435,0.0,0.20222042439263793,-0.00013400776996756996,-5.756024710279667e-05,"[2019-06-16 08:30:00, 2019-06-16 12:30:00)","[2019-06-16 08:30:00, 2019-06-16 12:30:00)",2019,25,train,
57,no_type,no_label,False,,True,0.8284999999999982,37.2629,38.0914,38.0914,37.2629,37.67715,0.576184827291075,0.569090373307804,0.00017380273896583451,0.00012374222333220563,"[2019-06-17 16:30:00, 2019-06-17 20:30:00)","[2019-06-17 16:30:00, 2019-06-17 20:30:00)",2019,25,train,
58,no_type,no_label,False,,True,0.9087000000000032,38.0914,39.0001,39.3544,38.0914,38.54575,0.14736746207457707,0.3730718050908848,0.00010817397458953455,0.00011004894052040715,"[2019-06-17 18:00:00, 2019-06-17 22:00:00)","[2019-06-17 18:00:00, 2019-06-17 22:00:00)",2019,25,train,
59,no_type,no_label,False,,True,1.2002000000000024,42.6342,43.8344,43.8971,42.6342,43.234300000000005,0.08828772269873365,0.30591309564993147,0.00013765967860208082,0.00010542827778769952,"[2019-06-19 18:00:00, 2019-06-19 22:00:00)","[2019-06-19 18:00:00, 2019-06-19 22:00:00)",2019,25,train,
88,no_type,no_label,False,,True,0.8228999999999989,12.4114,13.2343,13.6514,12.4114,12.822849999999999,0.23935011792242,0.3000047435932941,0.0001458016715273759,9.204297781779457e-05,"[2019-12-07 12:30:00, 2019-12-07 16:30:00)","[2019-12-07 12:30:00, 2019-12-07 16:30:00)",2019,25,train,
89,no_type,no_label,False,,True,1.2457000000000011,12.2,13.4457,13.5372,12.2,12.822849999999999,0.052372113473147096,0.06193548919636254,0.00016689719257353638,9.753824044827575e-05,"[2019-12-09 12:30:00, 2019-12-09 16:30:00)","[2019-12-09 12:30:00, 2019-12-09 16:30:00)",2019,25,train,
"[2019-07-19 04:49:39, 2019-07-19 18:00:18)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-7.234400000000001,39.9029,32.6685,39.9029,32.6685,36.285700000000006,0.0008986217151050041,0.012335757220607497,-0.0008601967437244151,-0.00047153682944436404,"[2019-07-19 10:00:00, 2019-07-19 14:00:00)","[2019-07-19 10:00:00, 2019-07-19 14:00:00)",2019,26,test,is_big_jump
"[2019-05-06 09:20:50, 2019-05-07 04:49:13)",is_big_jump,Tolta Arnia + 2 Melari,True,-1.0,True,-40.919943,41.3828,0.462857,41.3828,0.462857,20.9228285,0.0007917129024229416,0.0011628746592085841,-0.004876484763717187,-0.0026316426533276103,"[2019-05-06 17:30:00, 2019-05-06 21:30:00)","[2019-05-06 17:30:00, 2019-05-06 21:30:00)",2019,26,test,is_big_jump
"[2019-04-27 11:27:30, 2019-04-28 02:44:10)",is_big_jump,Messo 1 Melario,True,1.0,True,7.5257000000000005,32.3771,39.9028,39.9028,32.3771,36.13995,0.00029129435713007166,0.012521288130307446,0.000896287558849007,0.0004891271159676706,"[2019-04-27 19:30:00, 2019-04-27 23:30:00)","[2019-04-27 19:30:00, 2019-04-27 23:30:00)",2019,26,train,
"[2019-07-21 07:38:53, 2019-07-21 20:55:47)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-7.285700000000002,32.0343,24.7486,32.0343,23.16,28.39145,0.12328863945022497,0.09180291734632111,-0.0008677961066842323,-0.0004620236813684703,"[2019-07-21 13:00:00, 2019-07-21 17:00:00)","[2019-07-21 13:00:00, 2019-07-21 17:00:00)",2019,26,train,
"[2019-05-10 03:41:37, 2019-05-11 04:10:14)",is_big_jump,Messa Arnia + 2 Melari,True,1.0,True,34.3314428,0.0628572,34.3943,34.4572,0.0628572,17.228578600000002,0.0008939926432171349,0.0009568359350967811,0.004088192420950484,0.0021986181143646383,"[2019-05-10 17:00:00, 2019-05-10 21:00:00)","[2019-05-10 17:00:00, 2019-05-10 21:00:00)",2019,26,train,
"[2019-03-29 02:29:15, 2019-03-30 01:41:31)",is_big_jump,Tolta Arnia + 1 Melario,True,-1.0,True,-24.674371,25.4858,0.811429,26.64,0.811429,13.1486145,0.02895181822578913,0.02662873015199945,-0.0029561557625388387,-0.001547556159965976,"[2019-03-29 17:30:00, 2019-03-29 21:30:00)","[2019-03-29 17:30:00, 2019-03-29 21:30:00)",2019,26,train,
"[2019-03-12 04:49:56, 2019-03-12 20:35:23)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-6.262900000000002,37.0857,30.8228,37.0857,25.28,33.95425,0.431846183424542,0.33255949831309833,-0.0008555495994347221,-0.0004175990338301129,"[2019-03-12 12:00:00, 2019-03-12 16:00:00)","[2019-03-12 12:00:00, 2019-03-12 16:00:00)",2019,26,test,is_big_jump
"[2019-03-11 05:51:43, 2019-03-11 16:59:09)",is_big_jump,Messi 2 Melari,True,1.0,True,10.0171,27.5486,37.5657,37.6629,23.9943,32.55715,0.1712970830979683,0.13141672314107417,0.0014060236387991466,0.0006816851850132626,"[2019-03-11 11:30:00, 2019-03-11 15:30:00)","[2019-03-11 11:30:00, 2019-03-11 15:30:00)",2019,26,train,
"[2019-04-01 12:22:02, 2019-04-02 08:43:36)",is_big_jump,Messa Arnia + 2 Melari,True,1.0,True,26.862914,0.714286,27.5772,27.5772,0.451428,14.145743000000001,0.17225305992877243,0.21758042881332346,0.003947396999315137,0.0024075608676616925,"[2019-04-01 22:00:00, 2019-04-02 02:00:00)","[2019-04-01 22:00:00, 2019-04-02 02:00:00)",2019,26,train,
"[2019-08-22 23:37:21, 2019-08-23 06:12:54)",is_small_jump,no_label,True,,True,-2.7315000000000005,27.6286,24.8971,27.6286,24.88,26.26285,0.003054711925209819,0.005384560003625655,-0.000325509452772375,-0.00017443350776465285,"[2019-08-23 02:00:00, 2019-08-23 06:00:00)","[2019-08-23 02:00:00, 2019-08-23 06:00:00)",2019,26,train,
"[2019-11-28 07:40:44, 2019-11-28 17:44:21)",is_small_jump,no_label,True,,True,2.0229,26.6343,28.6572,28.6572,26.6343,27.64575,0.02778353706879794,0.12743368672081581,0.0002319778401106481,0.000142439511972291,"[2019-11-28 11:30:00, 2019-11-28 15:30:00)","[2019-11-28 11:30:00, 2019-11-28 15:30:00)",2019,26,train,
"[2019-09-20 11:47:30, 2019-09-20 19:23:06)",is_small_jump,no_label,True,,True,-0.9713999999999992,23.0171,22.0457,23.0171,21.8171,22.531399999999998,0.11338588618729203,0.2499665402015913,-0.00012890790486744675,-3.683475443251527e-05,"[2019-09-20 11:30:00, 2019-09-20 15:30:00)","[2019-09-20 11:30:00, 2019-09-20 15:30:00)",2019,26,train,
"[2019-07-28 09:03:07, 2019-07-28 14:36:27)",is_small_jump,no_label,True,,True,1.7942999999999998,25.7486,27.5429,27.5429,25.7486,26.64575,0.002422444094970397,0.006474620004478754,0.00021292369134092923,0.0001145296839518607,"[2019-07-28 11:30:00, 2019-07-28 15:30:00)","[2019-07-28 11:30:00, 2019-07-28 15:30:00)",2019,26,train,
"[2019-08-04 09:03:44, 2019-08-04 17:39:24)",is_small_jump,no_label,True,,True,2.8857,25.2686,28.1543,28.1543,25.2686,26.71145,0.00898512071540111,0.022040913841534192,0.0003476110129280699,0.00019061580309117672,"[2019-08-04 13:00:00, 2019-08-04 17:00:00)","[2019-08-04 13:00:00, 2019-08-04 17:00:00)",2019,26,train,
"[2019-09-23 14:29:51, 2019-09-23 20:27:00)",is_small_jump,no_label,True,,True,1.9486999999999988,23.8171,25.7658,25.7658,23.8171,24.791449999999998,0.006578820666922136,0.016280957318402654,0.0002298285736555411,0.00012243207895274667,"[2019-09-23 16:00:00, 2019-09-23 20:00:00)","[2019-09-23 16:00:00, 2019-09-23 20:00:00)",2019,26,train,
"[2019-03-22 15:24:15, 2019-03-22 19:17:53)",is_small_jump,no_label,True,,True,2.971499999999999,25.6628,28.6343,28.7085,25.6628,27.14855,0.012184382536224518,0.013649224002341755,0.0003552138997022767,0.00019482102131834837,"[2019-03-22 16:30:00, 2019-03-22 20:30:00)","[2019-03-22 16:30:00, 2019-03-22 20:30:00)",2019,26,test,is_small_jump
"[2019-03-22 08:45:24, 2019-03-22 14:09:11)",is_small_jump,no_label,True,,True,-4.1656999999999975,29.72,25.5543,29.72,25.5314,27.63715,0.1355186812388647,0.09816474461686028,-0.00044502315196221984,-0.00025508617306887045,"[2019-03-22 11:30:00, 2019-03-22 15:30:00)","[2019-03-22 11:30:00, 2019-03-22 15:30:00)",2019,26,train,
"[2019-12-30 07:46:50, 2019-12-30 18:02:52)",is_small_jump,no_label,True,,True,1.8399999999999999,27.0743,28.9143,28.9657,26.5886,27.994300000000003,0.09714749905594064,0.07611832149355582,0.00023378398252586969,0.0001271759421431184,"[2019-12-30 12:00:00, 2019-12-30 16:00:00)","[2019-12-30 12:00:00, 2019-12-30 16:00:00)",2019,26,test,is_small_jump
"[2019-07-24 11:47:13, 2019-07-24 19:27:31)",is_small_jump,no_label,True,,True,1.6571999999999996,24.3028,25.96,25.96,24.1943,25.1314,0.03333560133697142,0.03571712109286286,0.00020918931763139583,0.00011362554642411923,"[2019-07-24 14:00:00, 2019-07-24 18:00:00)","[2019-07-24 14:00:00, 2019-07-24 18:00:00)",2019,26,train,
"[2019-09-26 13:12:56, 2019-09-26 20:50:59)",is_small_jump,no_label,True,,True,1.1371000000000002,25.72,26.8571,26.9086,25.72,26.28855,0.041914291229761785,0.07888258299216651,0.0001284538633143889,6.917780539774033e-05,"[2019-09-26 16:00:00, 2019-09-26 20:00:00)","[2019-09-26 16:00:00, 2019-09-26 20:00:00)",2019,26,train,
67,no_type,no_label,False,,True,2.354300000000002,26.6743,29.0286,29.0286,26.6743,27.85145,0.14310730630778798,0.18241716600823665,0.00019318624066602284,7.278485272205472e-05,"[2019-11-26 10:00:00, 2019-11-26 14:00:00)","[2019-11-26 10:00:00, 2019-11-26 14:00:00)",2019,26,train,
66,no_type,no_label,False,,True,1.2286000000000001,26.9429,28.1715,28.28,26.9429,27.5572,0.04309179469107734,0.07327664489056804,0.0001570272700646665,9.11582819835429e-05,"[2019-10-10 13:00:00, 2019-10-10 17:00:00)","[2019-10-10 13:00:00, 2019-10-10 17:00:00)",2019,26,train,
65,no_type,no_label,False,,True,1.4457999999999984,26.2285,27.6743,27.6743,26.2285,26.9514,0.07319826562635508,0.110287143470755,0.000188778388003102,0.00011308388148939365,"[2019-10-08 10:00:00, 2019-10-08 14:00:00)","[2019-10-08 10:00:00, 2019-10-08 14:00:00)",2019,26,train,
64,no_type,no_label,False,,True,-0.9771999999999998,24.6115,23.6343,24.6115,23.6343,24.1229,0.03314302626006937,0.08101501907892371,-0.0001231310500299466,-7.741195304929586e-05,"[2019-09-10 17:30:00, 2019-09-10 21:30:00)","[2019-09-10 17:30:00, 2019-09-10 21:30:00)",2019,26,train,
63,no_type,no_label,False,,True,-1.0342999999999982,28.4286,27.3943,28.4286,27.3943,27.911450000000002,0.4196966037427242,0.43146153037345125,-0.00019149334480641784,-4.488239194363613e-05,"[2019-08-13 17:30:00, 2019-08-13 21:30:00)","[2019-08-13 17:30:00, 2019-08-13 21:30:00)",2019,26,train,
62,no_type,no_label,False,,True,0.9656999999999982,27.4629,28.4286,28.4286,27.4629,27.94575,0.03465386909489621,0.346660580137222,5.249205175501337e-05,-1.5522506543120906e-05,"[2019-08-13 16:00:00, 2019-08-13 20:00:00)","[2019-08-13 16:00:00, 2019-08-13 20:00:00)",2019,26,train,
61,no_type,no_label,False,,True,-1.914200000000001,27.9828,26.0686,27.9828,26.0,27.0257,0.017486873107373666,0.04474922241205049,-0.00023468567339570302,-4.515952283442919e-05,"[2019-08-01 05:00:00, 2019-08-01 09:00:00)","[2019-08-01 05:00:00, 2019-08-01 09:00:00)",2019,26,train,
60,no_type,no_label,False,,True,1.891300000000001,26.0915,27.9828,27.9828,26.0915,27.03715,0.004576421737382366,0.018861279118070916,0.000111214273762763,1.3235923712991917e-05,"[2019-08-01 03:30:00, 2019-08-01 07:30:00)","[2019-08-01 03:30:00, 2019-08-01 07:30:00)",2019,26,train,
59,no_type,no_label,False,,True,0.8855999999999966,39.96,40.8456,40.8971,39.96,40.4028,0.03541095939354441,0.056779944165178314,0.0001098478368150961,5.93900134635831e-05,"[2019-07-15 15:30:00, 2019-07-15 19:30:00)","[2019-07-15 15:30:00, 2019-07-15 19:30:00)",2019,26,train,
58,no_type,no_label,False,,True,1.3369999999999962,35.4401,36.7771,36.7771,35.4401,36.108599999999996,0.12104950073074552,0.1480591839553215,0.00017481720111791558,8.874883937785508e-05,"[2019-06-28 16:00:00, 2019-06-28 20:00:00)","[2019-06-28 16:00:00, 2019-06-28 20:00:00)",2019,26,train,
57,no_type,no_label,False,,True,-0.9085999999999999,32.6,31.6914,32.6,31.6914,32.145700000000005,4.180451664284637e-15,0.21071029491114693,-0.0001081688958258168,-2.0181581518406046e-05,"[2019-06-09 12:00:00, 2019-06-09 16:00:00)","[2019-06-09 12:00:00, 2019-06-09 16:00:00)",2019,26,train,
56,no_type,no_label,False,,True,-1.034399999999998,32.7315,31.6971,32.7315,31.6629,32.214299999999994,0.03556334223390154,0.18076490136606507,-0.00012891777196747528,-5.4837828862069864e-05,"[2019-06-09 03:00:00, 2019-06-09 07:00:00)","[2019-06-09 03:00:00, 2019-06-09 07:00:00)",2019,26,train,
43,no_type,no_label,False,,True,0.9085999999999999,42.4514,43.36,43.4686,42.4514,42.905699999999996,0.05832200524004926,0.05487242657249304,0.0001103177747385246,5.918739000081902e-05,"[2019-04-05 09:00:00, 2019-04-05 13:00:00)","[2019-04-05 09:00:00, 2019-04-05 13:00:00)",2019,26,train,
54,no_type,no_label,False,,True,0.8513999999999982,32.2457,33.0971,33.2914,32.2457,32.6714,0.11135622749231015,0.21199254677628707,0.00010521769751923715,-4.414533787931089e-06,"[2019-06-01 06:00:00, 2019-06-01 10:00:00)","[2019-06-01 06:00:00, 2019-06-01 10:00:00)",2019,26,test,no_type
53,no_type,no_label,False,,True,-1.2342999999999975,33.48,32.2457,33.48,32.2457,32.862849999999995,0.0577526530094278,0.1208381606936059,-8.469551215546916e-05,-2.8450403337733164e-05,"[2019-06-01 04:30:00, 2019-06-01 08:30:00)","[2019-06-01 04:30:00, 2019-06-01 08:30:00)",2019,26,test,no_type
52,no_type,no_label,False,,True,1.165700000000001,35.3771,36.5428,36.5428,35.3771,35.95995,0.08015057538709675,0.12929800015104617,0.00016157267087820587,0.00010245793015690999,"[2019-05-23 12:00:00, 2019-05-23 16:00:00)","[2019-05-23 12:00:00, 2019-05-23 16:00:00)",2019,26,test,no_type
51,no_type,no_label,False,,True,1.3885000000000005,33.4572,34.8457,34.8457,33.4572,34.15145,2.735333582874986e-15,0.06788836839149849,0.0001653016636069442,9.513406529150567e-05,"[2019-05-23 06:30:00, 2019-05-23 10:30:00)","[2019-05-23 06:30:00, 2019-05-23 10:30:00)",2019,26,train,
50,no_type,no_label,False,,True,0.8798999999999992,33.4915,34.3714,34.3714,33.4915,33.93145,0.09952172967271498,0.14265157985383334,0.00012006395994537851,6.05976783608964e-05,"[2019-05-22 04:00:00, 2019-05-22 08:00:00)","[2019-05-22 04:00:00, 2019-05-22 08:00:00)",2019,26,train,
49,no_type,no_label,False,,True,1.559899999999999,33.5144,35.0743,35.0743,33.5086,34.29435,0.010310541394094937,0.02205586352044657,0.0001836684147379442,9.575630681955251e-05,"[2019-05-18 19:30:00, 2019-05-18 23:30:00)","[2019-05-18 19:30:00, 2019-05-18 23:30:00)",2019,26,train,
48,no_type,no_label,False,,True,-1.9771,35.68,33.7029,35.68,33.7029,34.69145,0.09067247460840504,0.3024487454409781,-0.00026360043587324734,1.775736461712206e-05,"[2019-05-17 20:30:00, 2019-05-18 00:30:00)","[2019-05-17 20:30:00, 2019-05-18 00:30:00)",2019,26,train,
